,CORN,SOYABEAN,WHEAT_SRW,WHEAT_HRW
2011-07-05,-0.23589272046695467,-0.20821930701470423,-0.25692325756065015,-0.316622691292876
2011-07-12,-0.2360830638321189,-0.2493281993747443,-0.2567079439554213,-0.2956430943387614
2011-07-19,-0.23690717335170886,-0.28875396413081267,-0.2584924184167892,-0.34749885268471775
2011-07-26,-0.24134260415180483,-0.31234467442382385,-0.254290426534521,-0.3629893038515123
2011-08-02,-0.2352128436109389,-0.2965214583165872,-0.23769002825954247,-0.39167450295540035
2011-08-09,-0.22575978296439392,-0.21264636869849074,-0.2225679579678472,-0.372901512078288
2011-08-16,-0.22749973494634756,-0.24449503346308335,-0.23786305784263398,-0.39940616588506256
2011-08-23,-0.2254192325070686,-0.3118586528817221,-0.25146426042593367,-0.4079702373713363
2011-08-30,-0.24748015873015872,-0.35771797006413436,-0.2923542471769262,-0.45116837840384433
2011-09-06,-0.24855714383295593,-0.3503850966283932,-0.2904636576168773,-0.4858326408457304
2011-09-13,-0.23881229983067945,-0.32121058532981733,-0.24274333217873226,-0.44607074838427674
2011-09-20,-0.21567809822792303,-0.26002136578569723,-0.2009607009223594,-0.40157879313292144
2011-09-27,-0.18603738249855367,-0.17646523358655586,-0.17993981438226042,-0.353203125
2011-10-04,-0.1529062251197259,-0.12322981701782583,-0.1794537250165227,-0.28977690034255227
2011-10-11,-0.14797044175304963,-0.13002071297197257,-0.17464224297354905,-0.2730681818181818
2011-10-18,-0.15252241644778552,-0.1562932857038711,-0.1689845315735276,-0.26463034085453674
2011-10-25,-0.1725333106208272,-0.21603195945373901,-0.17943481579388276,-0.26330728421155214
2011-11-01,-0.17836273322337903,-0.21155903234906903,-0.16310859563763944,-0.2545150581834306
2011-11-08,-0.19134149522513985,-0.19907699039547275,-0.18472409905706158,-0.2511092691013701
2011-11-15,-0.183496550922946,-0.15596988780558665,-0.16210267638412543,-0.22357243556530226
2011-11-22,-0.16338643366955172,-0.12503550098294428,-0.13668832745675127,-0.20425355261057002
2011-11-29,-0.2230371164057826,-0.1293873499954886,-0.18164569578572956,-0.2438336654174549
2011-12-06,-0.2027917270009011,-0.1234077507000232,-0.19001237615108693,-0.2517153541044326
2011-12-13,-0.18594104014727336,-0.132970866299684,-0.17727043698132483,-0.24962611901000525
2011-12-20,-0.18319118624266148,-0.15379433852013763,-0.173497408977119,-0.2421039315182098
2011-12-27,-0.19863135841654275,-0.20391793464587477,-0.19878782777052906,-0.2614658210007047
2012-01-03,-0.21303652956731006,-0.22449435831878373,-0.19704107296155854,-0.28740272373540854
2012-01-10,-0.22226625327870564,-0.2331162807617454,-0.17922991981341396,-0.2857725566976668
2012-01-17,-0.19620911858059797,-0.2093002835180045,-0.15911627083686067,-0.2679884917080585
2012-01-24,-0.18403859160980438,-0.21842728848228768,-0.15847200242678527,-0.24148346927174905
2012-01-31,-0.2017507605455054,-0.20723035528041767,-0.19790001909073554,-0.2769747523548474
2012-02-07,-0.19985086185964673,-0.23675312732798112,-0.1995546605525807,-0.2995157068062827
2012-02-14,-0.18775793550417924,-0.24127630990884255,-0.1842119168305322,-0.26850250097222783
2012-02-21,-0.18827358214503206,-0.25529642157735444,-0.16315718640196128,-0.2541937063793315
2012-02-28,-0.23587013510298993,-0.2998270072249924,-0.2012216037544631,-0.26491513327790817
2012-03-06,-0.24852734389845324,-0.32250076944218925,-0.2340919402799063,-0.28697209824817077
2012-03-13,-0.24206311870946826,-0.31976291726549466,-0.20420026964787943,-0.2586546808103694
2012-03-20,-0.25410151754184046,-0.3236965262817989,-0.20555861005228723,-0.2569874197390976
2012-03-27,-0.23609778973818893,-0.32403086413837967,-0.21151804232891558,-0.25286029706945
2012-04-03,-0.2086612921906691,-0.3043856092872848,-0.1930721562788646,-0.21550420054566574
2012-04-10,-0.20187595387023663,-0.27660502649413987,-0.17445322645842112,-0.1756739910637544
2012-04-17,-0.1807074527347926,-0.26636086756208305,-0.16300948479133287,-0.1439178432549521
2012-04-24,-0.1679711616174971,-0.28808128363689695,-0.17976529932839277,-0.12873791488590847
2012-05-01,-0.1896090219225785,-0.2972274797354709,-0.21365277447011194,-0.15425952045133992
2012-05-08,-0.1869891758611359,-0.27761141688001845,-0.16652484793880845,-0.1557293871763338
2012-05-15,-0.1573622620988406,-0.2652957205841081,-0.1560315362866613,-0.14670585515669893
2012-05-22,-0.18291310412667297,-0.2584478930098905,-0.2521015334870609,-0.22773099856171367
2012-05-29,-0.16120516420784575,-0.2568831912009236,-0.25571267744858456,-0.25733235383805064
2012-06-05,-0.14790160878722874,-0.23816597977289547,-0.19862682859508696,-0.24522570284232725
2012-06-12,-0.15116235576309375,-0.26722375419270816,-0.19760668047356938,-0.237750521985922
2012-06-19,-0.17828209072757106,-0.2698410424421067,-0.2061041583451292,-0.2514077955146411
2012-06-26,-0.22436790749300067,-0.30579246708901514,-0.285746794519688,-0.36945540753512307
2012-07-03,-0.25363717730471563,-0.31016474622498014,-0.2865738638670786,-0.42433006887645286
2012-07-10,-0.2299156792842419,-0.27817183966658204,-0.27822565084844464,-0.44478247244999214
2012-07-17,-0.22832147403125846,-0.26289457404530137,-0.2701209041921256,-0.4512757492815958
2012-07-24,-0.22942107722457405,-0.246630830461198,-0.2656631962591326,-0.41369744568937566
2012-07-31,-0.2399028199296764,-0.2616240467346641,-0.2818304671976792,-0.41136732666068876
2012-08-07,-0.23733338543921662,-0.24620332994760008,-0.28375872976104727,-0.4321403161443994
2012-08-14,-0.24271538616804222,-0.24498202181580975,-0.28025731031817597,-0.42898894594076903
2012-08-21,-0.24749360983843743,-0.24966715540735385,-0.2736849571495095,-0.45273650460970344
2012-08-28,-0.2705275329411284,-0.2541289226927321,-0.29067692457245226,-0.4697810810104757
2012-09-04,-0.2787246577293614,-0.25368162414748036,-0.29010112889660783,-0.4595053603651417
2012-09-11,-0.2599064180925021,-0.24590248119206773,-0.2826376802743937,-0.47481868272260913
2012-09-18,-0.23429635127291726,-0.22242800523378314,-0.257550181950146,-0.4979090302182922
2012-09-25,-0.2376645799056135,-0.2110153351123378,-0.2527534414875875,-0.5123620685455387
2012-10-02,-0.2316339677812226,-0.20140342270910705,-0.24668920354922694,-0.49902628420253287
2012-10-09,-0.22634070722079555,-0.202704351470206,-0.2406525821518015,-0.4796697102221341
2012-10-16,-0.21877411682347433,-0.19031184573394114,-0.22724764761854416,-0.4840168599821555
2012-10-23,-0.22990873266452871,-0.2032909315846955,-0.24020726789078223,-0.49283232887599115
2012-10-30,-0.21299659208439725,-0.28397389740043394,-0.23378112631412995,-0.5045096499369363
2012-11-06,-0.21536250143714167,-0.28459487929144184,-0.2425894148364711,-0.48445178373145803
2012-11-13,-0.1933538330278343,-0.23275878093892613,-0.21717997152438814,-0.46874573650461593
2012-11-20,-0.218579409366458,-0.21393308613132672,-0.1996858866655288,-0.4400144768487169
2012-11-27,-0.27832745390665686,-0.21035787127069203,-0.272063965909374,-0.4214663668791101
2012-12-04,-0.2940109023283027,-0.2072740674280076,-0.2673295354021443,-0.4444053525426963
2012-12-11,-0.26105570750335433,-0.22903819497023845,-0.22349856822227382,-0.4224495455245725
2012-12-18,-0.24102846708187955,-0.23907161270270763,-0.17535840039051784,-0.3552933685183711
2012-12-24,-0.2141011244090632,-0.2455919884454706,-0.1682775382026355,-0.3335621012019587
2012-12-31,-0.21241927971866953,-0.24604323770166936,-0.16219523314550394,-0.3097545885749639
2013-01-08,-0.19478892654755844,-0.18886883874599508,-0.15064619588939707,-0.2741363727066778
2013-01-15,-0.2114218692524317,-0.16951066433474615,-0.12790286620302477,-0.28826015868936367
2013-01-22,-0.21956167014825897,-0.18611591794418314,-0.1253199908934024,-0.2972537484522258
2013-01-29,-0.22060917950925002,-0.1847957780503215,-0.1325556319401145,-0.2857293528875107
2013-02-05,-0.22167027357488384,-0.20121213618785866,-0.11262879806721625,-0.26550780405996316
2013-02-12,-0.1791509665538106,-0.1998529626663374,-0.09574702583552142,-0.2340739084478413
2013-02-19,-0.15155593804934836,-0.1865158950758507,-0.08442241249812228,-0.2129896600994556
2013-02-26,-0.17373627066478048,-0.24375806700458713,-0.09309492070788325,-0.21100602761909046
2013-03-05,-0.18517885889133293,-0.23577402694159866,-0.0903421866840963,-0.22240740412404036
2013-03-12,-0.1923026420156963,-0.2439271818012541,-0.09083843504878515,-0.20604601044567836
2013-03-19,-0.2170417164377058,-0.19948962527098174,-0.1103249530384634,-0.21397984741282794
2013-03-26,-0.229092752711492,-0.21819899204731114,-0.12468416518097059,-0.2264806549339747
2013-04-02,-0.1714909029516275,-0.18620929925748883,-0.12042864898840688,-0.2519314970466591
2013-04-09,-0.14376442842844103,-0.14188594986683964,-0.12560422588575904,-0.244583972099898
2013-04-16,-0.14102135264289406,-0.16082304902251524,-0.10893766711739647,-0.24011036151419948
2013-04-23,-0.12508317392206858,-0.16055067378327892,-0.11539068882892903,-0.24591610922319385
2013-04-30,-0.16809925871107437,-0.22406103703865843,-0.1622801852173799,-0.322553324118492
2013-05-07,-0.16519899068917188,-0.19160059319994943,-0.1512348586872387,-0.3380101322825781
2013-05-14,-0.1589062580420927,-0.19139592208283684,-0.14729463620304825,-0.3334539533200651
2013-05-21,-0.14091053754484123,-0.1888773992628963,-0.10231191488658825,-0.30271408740606004
2013-05-28,-0.16044340822526335,-0.19888377152789685,-0.11790884758419667,-0.2947261228427484
2013-06-04,-0.15557289594570675,-0.2015977417330901,-0.13385653875642037,-0.28967273170500485
2013-06-11,-0.14996953855226466,-0.21199198255410742,-0.14056644425002937,-0.22974641799632328
2013-06-18,-0.14575834655739905,-0.19441540404314836,-0.12400948301269159,-0.16481761699219705
2013-06-25,-0.16264846696249727,-0.24190019955936048,-0.16084350107041687,-0.17845081321097203
2013-07-02,-0.09438907625275707,-0.2220932377890871,-0.08080315909766903,-0.14389954421276627
2013-07-09,-0.08614053780744993,-0.22175012645422357,-0.10869768953601289,-0.12056032412762187
2013-07-16,-0.08332700697718004,-0.23636759674437385,-0.11519923072300019,-0.12891821353431515
2013-07-23,-0.05676761653881067,-0.20775423761805767,-0.08613098351111594,-0.15183783783783783
2013-07-30,-0.04533603181342449,-0.15273330847925964,-0.09219177891766407,-0.168202639328171
2013-08-06,-0.032035384848026614,-0.09460735563506309,-0.09052077078443146,-0.21520970838223025
2013-08-13,-0.03358830567312594,-0.12055166528162085,-0.07922768139038398,-0.27183537063101915
2013-08-20,-0.06670624743824946,-0.19129981915733313,-0.07303668465123475,-0.28466237190827465
2013-08-27,-0.09764293840034102,-0.2427224825555265,-0.1178072863466122,-0.3133100884258032
2013-09-03,-0.09099766555698796,-0.25548402534068637,-0.10926572840466404,-0.30116377500808655
2013-09-10,-0.08380967378880792,-0.24124150567974234,-0.10206318143695835,-0.3029687644700808
2013-09-17,-0.05597271141832259,-0.2460554744722375,-0.09504252598810384,-0.3004980169171726
2013-09-24,-0.03810881028202987,-0.23081395282035727,-0.13247220187762168,-0.3097107132999994
2013-10-01,-0.024741981522676353,-0.19768295584586273,-0.20195813119479006,-0.36428770819763656
2013-10-08,-0.017894574556055445,-0.19687040364197914,-0.22195757318261214,-0.40245584817489216
2013-10-15,-0.017316550157721742,-0.1896101152958571,-0.22407281362657466,-0.42535634360994323
2013-10-22,-0.01102530820322507,-0.20862039850444666,-0.22724544658858833,-0.4145603228547154
2013-10-29,-0.006496925744915655,-0.25804897292118684,-0.20352211414616378,-0.4147705882352941
2013-11-05,-0.006901451334618898,-0.23565614453047448,-0.12813440757304193,-0.39581603650665714
2013-11-12,-0.03612191628546628,-0.27274592525345076,-0.06497031924279138,-0.3396410894847114
2013-11-19,-0.02386431936090496,-0.2718649477664162,-0.05245275661233685,-0.2964145428251025
2013-11-26,-0.036600903415228085,-0.2805938917382605,-0.03952034341172079,-0.28378908384823603
2013-12-03,-0.048957680904913974,-0.27399414380219067,-0.03513533176510012,-0.3016922280675319
2013-12-10,-0.06204600228182564,-0.2797885252257023,-0.019406713941083845,-0.2723255708325493
2013-12-17,-0.051371987192465066,-0.27675680206493347,-0.005421464574027784,-0.23742801432911623
2013-12-24,-0.05721332821668356,-0.29035656082347266,0.002088072185369998,-0.19787743488450374
2013-12-31,-0.04643293843302461,-0.2905008969886709,0.0024599262022139334,-0.1715585766973912
2014-01-07,-0.04983867110518286,-0.24398472654448455,0.0012893968728194746,-0.16836850736799264
2014-01-14,-0.08158605571324704,-0.25664933898781833,-0.020509426490846795,-0.15938711971363861
2014-01-21,-0.07825555595883316,-0.2503033917100831,-0.01745249799471899,-0.15492347506352683
2014-01-28,-0.08719914482301751,-0.2436520966786887,-0.012892915715229866,-0.14301127317474296
2014-02-04,-0.11750377213460116,-0.25321411551933865,-0.03582781213385384,-0.14860711981701952
2014-02-11,-0.12488321971343737,-0.266471335628812,-0.04927766691063289,-0.18680606722731777
2014-02-18,-0.13919641010351613,-0.2758460409361494,-0.07901085970412022,-0.2275351486488228
2014-02-25,-0.1781388081720779,-0.30129861723754364,-0.11049452033975582,-0.26788713469936176
2014-03-04,-0.21569712555747259,-0.30516229157142516,-0.14944028447967023,-0.3141496400785283
2014-03-11,-0.2279374255586611,-0.2831033999851719,-0.19164725696842666,-0.3357198533444961
2014-03-18,-0.22813547512710558,-0.271229938649141,-0.2061366908081614,-0.33610695143683805
2014-03-25,-0.23592271741187776,-0.27632526328090545,-0.22348828457683853,-0.34639115465774895
2014-04-01,-0.25224524483431643,-0.27433189911103806,-0.22821700762917446,-0.3594818480013343
2014-04-08,-0.24121675528354725,-0.26031972066584697,-0.22766454769030306,-0.3269480338037964
2014-04-15,-0.23213269650966764,-0.2546613696137072,-0.22114703078401515,-0.30361375870413354
2014-04-22,-0.22548951326191452,-0.22451292825287328,-0.2055786799286448,-0.32367790138647523
2014-04-29,-0.25449822658868215,-0.2690491475492199,-0.2605754996895404,-0.34779588634054104
2014-05-06,-0.25648581933992526,-0.23219462024484042,-0.26246844681390796,-0.34845897080943733
2014-05-13,-0.2546186113521129,-0.21342844680821127,-0.2560313237082439,-0.3326859369526069
2014-05-20,-0.22459326944506353,-0.2014548816327144,-0.22129687775482026,-0.31601908823727093
2014-05-27,-0.2099545761171878,-0.20239968239497713,-0.2174158677995031,-0.3034454890422462
2014-06-03,-0.19852274792073313,-0.15957360201897336,-0.17659727481348514,-0.28847978272866504
2014-06-10,-0.17546362721373965,-0.13706176941776685,-0.14320867853709893,-0.27502443730719917
2014-06-17,-0.16339316904462203,-0.08186858696850884,-0.13373742492425514,-0.26577529511769554
2014-06-24,-0.17126264998505486,-0.09169934195716702,-0.15751449513182364,-0.3017097200121881
2014-07-01,-0.1636305045884641,-0.04885662225118017,-0.16017305633271475,-0.31306196417369486
2014-07-08,-0.1557013192525602,-0.016547620568285935,-0.14537763976436846,-0.2799664710813076
2014-07-15,-0.13612998443787355,0.010485029242440576,-0.1374163625159071,-0.22671966926379392
2014-07-22,-0.12275115656220863,0.021683200994784848,-0.11802879814064968,-0.21400751494875603
2014-07-29,-0.12372236267754148,0.008440156388506204,-0.09460659565655415,-0.20371769876097878
2014-08-05,-0.126043860546209,0.01597702002800344,-0.10034833091436865,-0.2164510596055616
2014-08-12,-0.12751225758655987,0.011002632688740854,-0.11543567652603572,-0.19560452091938876
2014-08-19,-0.13423983762048441,0.01724671608258581,-0.12316591790930513,-0.2016439582933538
2014-08-26,-0.14385756865854332,0.032598493669271984,-0.13048327293119177,-0.19706126638350743
2014-09-02,-0.1493228284220223,0.04040661047343577,-0.12662619439516043,-0.19307175874972485
2014-09-09,-0.13384957201502315,0.046885482521798943,-0.09650213559217871,-0.2088177552989718
2014-09-16,-0.13735949055119076,0.060154593911826267,-0.0795617329358473,-0.16616070875410446
2014-09-23,-0.12689335472602462,0.06526822275135327,-0.05647098251689661,-0.13972509238119896
2014-09-30,-0.13353122026130188,0.06262531795589131,-0.06324902910772233,-0.1386508099241337
2014-10-07,-0.14771270620186114,0.050912061869136584,-0.07853953483288123,-0.14166961645180812
2014-10-14,-0.156252385909431,0.03891059238088278,-0.08841687813773633,-0.15243312366074516
2014-10-21,-0.16141148582561746,0.029199553953978507,-0.10918234793330202,-0.19098871992658079
2014-10-28,-0.18027114103834618,-0.008620020363300807,-0.13246020209706644,-0.18269044277874752
2014-11-04,-0.18553656876658559,-0.03292718143416466,-0.1521646253299876,-0.16922926874046196
2014-11-11,-0.19779023223587552,-0.05854472941819855,-0.16062441611668626,-0.1365383540979943
2014-11-18,-0.20515068401651493,-0.05182955117296275,-0.1885697675508922,-0.16895189402742272
2014-11-25,-0.25815926091144775,-0.05103052643962779,-0.2162582652664333,-0.2078009720392709
2014-12-02,-0.25125410389640807,-0.02069706663230079,-0.2135076111118333,-0.2766448032619245
2014-12-09,-0.2772996251674384,-0.05599434808930793,-0.2476009989653266,-0.27322579983452877
2014-12-16,-0.2757990681500197,-0.05080920075604158,-0.25971752665870146,-0.2777686952493835
2014-12-23,-0.27887310180986496,-0.06111519885813551,-0.2501654481435442,-0.3072701325722212
2014-12-30,-0.2779049031830448,-0.06704975245103333,-0.2589203676965614,-0.29965197136766397
2015-01-06,-0.24323690718115712,-0.07047565213385444,-0.23807967895509602,-0.28647481428164
2015-01-13,-0.20035830510647085,-0.03398858697652222,-0.20761571777435786,-0.22977787638337857
2015-01-20,-0.18583685186738622,-0.006235551335191419,-0.1781534229732499,-0.1763760086715645
2015-01-27,-0.1689618452821723,0.02662175495017674,-0.15412265873824624,-0.11233404416316985
2015-02-03,-0.14824464270378881,0.004063551694450967,-0.1102697740317194,-0.09319205827859188
2015-02-10,-0.14398947230910786,0.022221775551122345,-0.12402910055802799,-0.10061722718396184
2015-02-17,-0.13546160968208523,-0.0043564848080611274,-0.14020433186545347,-0.11013776868753135
2015-02-24,-0.15165313518407503,-0.03359996563472882,-0.1395918233877923,-0.08024779550013429
2015-03-03,-0.14697467698333627,-0.04783553863639659,-0.12198308993082245,-0.037569194138591264
2015-03-10,-0.12581987076912585,-0.02527233878594697,-0.08764052369168863,-0.040815302812426846
2015-03-17,-0.07733309049045267,-0.0038722539972387213,-0.09346703369665474,-0.05019240046220986
2015-03-24,-0.10377347526640121,-0.025537021505288787,-0.08999506549354862,-0.06383875518817944
2015-03-31,-0.1030256731662281,-0.02150943396226415,-0.078345051300803,-0.07247891188231517
2015-04-07,-0.09949736524331777,-0.024905711699056914,-0.08895891300722379,-0.10462255994349663
2015-04-14,-0.06908168358010315,0.004867637020697691,-0.06563079894626668,-0.05874453934552831
2015-04-21,-0.05730282223352743,-0.024354349790848523,-0.055193992277439874,-0.018983851041298978
2015-04-28,-0.0532548588684973,-0.05217177240406039,-0.04515235811701791,-0.0019252073093345666
2015-05-05,-0.041075084197318895,-0.05637911397818483,-0.03134429956911676,0.01804903606599446
2015-05-12,-0.04999092339015183,-0.05000076964857846,-0.04606785729880791,0.005520597365550801
2015-05-19,-0.04310058030337485,-0.004012690594673809,-0.06894336756783613,-0.03534284346356405
2015-05-26,-0.04084433936248791,0.012011094967639678,-0.04771404585219881,-0.06812422955759485
2015-06-02,-0.041433053005412536,-0.01277159598679621,-0.060489467366815645,-0.04846034835554225
2015-06-09,-0.0573153296587434,-0.029116719910723378,-0.11393874844326403,-0.07094536474374982
2015-06-16,-0.04373394579186203,-0.049109604201460856,-0.09762780508583445,-0.06607815136959626
2015-06-23,-0.06894877103893683,-0.12458163386938788,-0.10647457177927802,-0.04446877032665429
2015-06-30,-0.1428835391122314,-0.2041801962709182,-0.21173370669622457,-0.10194436943019174
2015-07-07,-0.1859703060497619,-0.21682383140294037,-0.2383082215485401,-0.14762276235835112
2015-07-14,-0.20612584052909175,-0.22065452203335614,-0.22799817686290194,-0.17096556246646663
2015-07-21,-0.22983941183140572,-0.2225456663336489,-0.2125054119304631,-0.14693553326697803
2015-07-28,-0.22710864532267633,-0.18471530649899598,-0.20202563108658383,-0.11937230178852874
2015-08-04,-0.18956233626457974,-0.1659713272438219,-0.15541025436568057,-0.08512710488799809
2015-08-11,-0.1702495844042371,-0.19548137025526416,-0.15692876183268128,-0.07356834931225327
2015-08-18,-0.1551562115145167,-0.1332350836011861,-0.1658291457286432,-0.0852853929192939
2015-08-25,-0.17258008813165868,-0.09387499028518201,-0.18699418084153985,-0.07753952009310255
2015-09-01,-0.17882322263678258,-0.07676925480393688,-0.1435748830711829,-0.07643607571915804
2015-09-08,-0.15366254865137527,-0.08610263318880937,-0.10000696003201615,-0.06634604421687622
