date,ethanol_production,ethanol_stocks
2014-09-26,881,18828
2014-10-03,901,18651
2014-10-10,885,18356
2014-10-17,896,17940
2014-10-24,937,17039
2014-10-31,929,17169
2014-11-07,946,17705
2014-11-14,970,17335
2014-11-21,982,17072
2014-11-28,962,17289
2014-12-05,988,17750
2014-12-12,990,17659
2014-12-19,992,17615
2014-12-26,972,18094
2015-01-02,949,18845
2015-01-09,978,20229
2015-01-16,979,20387
2015-01-23,978,20631
2015-01-30,948,20986
2015-02-06,961,21135
2015-02-13,964,21084
2015-02-20,947,21594
2015-02-27,931,21528
2015-03-06,944,21173
2015-03-13,947,20820
2015-03-20,953,21317
2015-03-27,952,20547
2015-04-03,936,20483
2015-04-10,924,20645
2015-04-17,930,21342
2015-04-24,921,20797
2015-05-01,887,20762
2015-05-08,912,20299
2015-05-15,958,20434
2015-05-22,969,20097
2015-05-29,972,20068
2015-06-05,992,20246
2015-06-12,980,20718
2015-06-19,994,19840
2015-06-26,968,19532
2015-07-03,987,19841
2015-07-10,984,19740
2015-07-17,973,19559
2015-07-24,965,19648
2015-07-31,961,19239
2015-08-07,965,18529
2015-08-14,965,18561
2015-08-21,952,18628
2015-08-28,948,19002
2015-09-04,958,18642
2015-09-11,961,18291
2015-09-18,938,18900
2015-09-25,943,18782
2015-10-02,950,18812
2015-10-09,949,18956
2015-10-16,951,18872
2015-10-23,944,18273
2015-10-30,969,18774
2015-11-06,982,18854
2015-11-13,975,19249
2015-11-20,1008,19627
2015-11-27,956,19997
2015-12-04,993,19829
2015-12-11,1000,20322
2015-12-18,973,20387
2015-12-25,992,20166
2016-01-01,996,21099
2016-01-08,1003,21345
2016-01-15,983,21940
2016-01-22,961,21436
2016-01-29,959,22362
2016-02-05,969,22956
2016-02-12,975,23218
2016-02-19,994,23105
2016-02-26,987,22624
2016-03-04,978,23307
2016-03-11,999,22853
2016-03-18,995,22519
2016-03-25,992,23022
2016-04-01,976,22214
2016-04-08,938,22317
2016-04-15,939,22046
2016-04-22,927,21629
2016-04-29,923,22201
2016-05-06,962,21252
2016-05-13,948,21103
2016-05-20,946,20813
2016-05-27,960,20769
2016-06-03,1006,20225
2016-06-10,1013,21182
2016-06-17,962,21110
2016-06-24,1003,21167
2016-07-01,984,21557
2016-07-08,1004,21131
2016-07-15,1029,21157
2016-07-22,998,20390
2016-07-29,1004,20603
2016-08-05,1018,20460
2016-08-12,1029,20425
2016-08-19,1028,20817
2016-08-26,1023,20926
2016-09-02,998,20654
2016-09-09,1004,20207
2016-09-16,981,20016
2016-09-23,989,20578
2016-09-30,980,20177
2016-10-07,962,19393
2016-10-14,998,19042
2016-10-21,991,19919
2016-10-28,1022,19739
2016-11-04,1002,19229
2016-11-11,1017,18609
2016-11-18,1014,18952
2016-11-25,1012,18448
2016-12-02,1023,18530
2016-12-09,1040,19076
2016-12-16,1036,19060
2016-12-23,1028,18683
2016-12-30,1043,18678
2017-01-06,1049,20009
2017-01-13,1054,21115
2017-01-20,1051,21728
2017-01-27,1061,21870
2017-02-03,1055,22085
2017-02-10,1040,22500
2017-02-17,1034,22669
2017-02-24,1034,23091
2017-03-03,1022,22856
2017-03-10,1045,22766
2017-03-17,1044,22595
2017-03-24,1054,23257
2017-03-31,1019,23705
2017-04-07,986,22903
2017-04-14,993,23034
2017-04-21,987,23269
2017-04-28,986,23213
2017-05-05,1006,23055
2017-05-12,1027,23414
2017-05-19,1010,22684
2017-05-26,1020,22763
2017-06-02,999,21982
2017-06-09,1002,22542
2017-06-16,990,22280
2017-06-23,1015,21838
2017-06-30,1014,21571
2017-07-07,1007,21181
2017-07-14,1026,22137
2017-07-21,1012,21529
2017-07-28,1002,20852
2017-08-04,1012,21347
2017-08-11,1059,21828
2017-08-18,1052,21509
2017-08-25,1042,21303
2017-09-01,1060,21116
2017-09-08,1047,21132
2017-09-15,1033,21138
2017-09-22,996,20740
2017-09-29,1010,21545
2017-10-06,967,21523
2017-10-13,1019,21480
2017-10-20,1039,21034
2017-10-27,1056,21474
2017-11-03,1057,21345
2017-11-10,1054,21497
2017-11-17,1074,21897
2017-11-24,1066,22044
2017-12-01,1108,22544
2017-12-08,1089,22374
2017-12-15,1077,22320
2017-12-22,1090,22031
2017-12-29,1032,22619
2018-01-05,996,22719
2018-01-12,1061,22743
2018-01-19,1062,23800
2018-01-26,1040,23045
2018-02-02,1057,23489
2018-02-09,1016,22885
2018-02-16,1068,22753
2018-02-23,1044,22979
2018-03-02,1057,23144
2018-03-09,1025,24281
2018-03-16,1049,23758
2018-03-23,1039,22790
2018-03-30,1038,22425
2018-04-06,1034,21846
2018-04-13,1009,21344
2018-04-20,985,21701
2018-04-27,1032,22142
2018-05-04,1040,21964
2018-05-11,1058,21505
2018-05-18,1028,22129
2018-05-25,1041,21263
2018-06-01,1041,21897
2018-06-08,1053,22174
2018-06-15,1064,21647
2018-06-22,1072,21674
2018-06-29,1067,21975
2018-07-06,1033,22393
2018-07-13,1064,21768
2018-07-20,1074,21653
2018-07-27,1064,21967
2018-08-03,1100,22923
2018-08-10,1072,23017
2018-08-17,1073,23259
2018-08-24,1070,23061
2018-08-31,1087,22703
2018-09-07,1020,22894
2018-09-14,1051,22746
2018-09-21,1036,22629
2018-09-28,1015,23445
2018-10-05,1040,24021
2018-10-12,1011,24130
2018-10-19,1024,23897
2018-10-26,1059,22746
2018-11-02,1068,23150
2018-11-09,1067,23514
2018-11-16,1042,22791
2018-11-23,1048,22930
2018-11-30,1069,23030
2018-12-07,1046,22890
2018-12-14,1046,23873
2018-12-21,1042,23133
2018-12-28,1011,23162
2019-01-04,1000,23254
2019-01-11,1051,23351
2019-01-18,1031,23501
2019-01-25,1012,23980
2019-02-01,967,23947
2019-02-08,1029,23466
2019-02-15,996,23913
2019-02-22,1028,23709
2019-03-01,1024,24261
2019-03-08,1005,23731
2019-03-15,1004,24412
2019-03-22,975,24448
2019-03-29,999,23992
2019-04-05,1002,23193
2019-04-12,1016,22676
2019-04-19,1048,22747
2019-04-26,1024,22695
2019-05-03,1036,22468
2019-05-10,1051,22250
2019-05-17,1071,23404
2019-05-24,1057,22624
2019-05-31,1044,22553
2019-06-07,1096,21802
2019-06-14,1081,21613
2019-06-21,1072,21567
2019-06-28,1081,22844
2019-07-05,1047,23009
2019-07-12,1066,23365
2019-07-19,1039,23689
2019-07-26,1031,24468
2019-08-02,1040,23117
2019-08-09,1045,23883
2019-08-16,1023,23367
2019-08-23,1038,22982
2019-08-30,1013,23801
2019-09-06,1023,22499
2019-09-13,1003,23238
2019-09-20,943,22500
2019-09-27,958,23219
2019-10-04,963,21224
2019-10-11,971,22061
2019-10-18,996,21364
2019-10-25,1004,21099
2019-11-01,1014,21874
2019-11-08,1030,20985
2019-11-15,1033,20514
2019-11-22,1059,20277
2019-11-29,1060,20639
2019-12-06,1072,21815
2019-12-13,1064,21798
2019-12-20,1083,21469
2019-12-27,1066,21034
2020-01-03,1062,22462
2020-01-10,1095,23006
2020-01-17,1049,24031
2020-01-24,1029,24244
2020-01-31,1081,23474
2020-02-07,1033,24358
2020-02-14,1040,24781
2020-02-21,1054,24718
2020-02-28,1079,24964
2020-03-06,1044,24334
2020-03-13,1035,24598
2020-03-20,1005,24140
2020-03-27,840,25717
2020-04-03,672,27091
2020-04-10,570,27469
2020-04-17,563,27689
2020-04-24,537,26337
2020-05-01,598,25612
2020-05-08,617,24190
2020-05-15,663,23626
2020-05-22,724,23176
2020-05-29,765,22476
2020-06-05,837,21802
2020-06-12,841,21346
2020-06-19,893,21034
2020-06-26,900,20164
2020-07-03,914,20620
2020-07-10,931,20608
2020-07-17,908,19801
2020-07-24,958,20272
2020-07-31,931,20346
2020-08-07,918,19750
2020-08-14,926,20270
2020-08-21,931,20409
2020-08-28,922,20882
2020-09-04,941,19993
2020-09-11,926,19798
2020-09-18,906,19997
2020-09-25,881,19691
2020-10-02,923,19672
2020-10-09,937,20008
2020-10-16,913,19721
2020-10-23,941,19601
2020-10-30,961,19675
2020-11-06,977,20159
2020-11-13,962,20203
2020-11-20,990,20866
2020-11-27,974,21240
2020-12-04,991,22083
2020-12-11,957,22950
2020-12-18,976,23169
2020-12-25,934,23504
2021-01-01,935,23284
2021-01-08,941,23692
2021-01-15,945,23628
2021-01-22,933,23602
2021-01-29,936,24316
2021-02-05,937,23796
2021-02-12,911,24297
2021-02-19,658,22785
2021-02-26,849,22425
2021-03-05,938,22070
2021-03-12,971,21340
2021-03-19,922,21809
2021-03-26,965,21114
2021-04-02,975,20642
2021-04-09,941,20518
2021-04-16,941,20447
2021-04-23,945,19736
2021-04-30,952,20440
2021-05-07,979,19393
2021-05-14,1032,19433
2021-05-21,1011,18980
2021-05-28,1034,19588
2021-06-04,1067,19960
2021-06-11,1025,20602
2021-06-18,1048,21120
2021-06-25,1058,21572
2021-07-02,1067,21149
2021-07-09,1041,21134
2021-07-16,1028,22518
2021-07-23,1014,22733
2021-07-30,1013,22649
2021-08-06,986,22276
2021-08-13,973,21558
2021-08-20,933,21223
2021-08-27,905,21110
2021-09-03,923,20390
2021-09-10,937,20010
2021-09-17,926,20111
2021-09-24,914,20220
2021-10-01,978,19931
2021-10-08,1032,19847
2021-10-15,1096,20080
2021-10-22,1106,19925
2021-10-29,1107,20129
2021-11-05,1039,20286
2021-11-12,1060,20081
2021-11-19,1079,20164
2021-11-26,1035,20301
2021-12-03,1090,20464
2021-12-10,1087,20883
2021-12-17,1051,20705
2021-12-24,1059,20676
2021-12-31,1048,21359
2022-01-07,1006,22911
2022-01-14,1053,23592
2022-01-21,1035,24476
2022-01-28,1041,25854
2022-02-04,994,24799
2022-02-11,1009,25483
2022-02-18,1024,25507
2022-02-25,997,24933
2022-03-04,1028,25271
2022-03-11,1026,25945
2022-03-18,1042,26148
2022-03-25,1036,26529
2022-04-01,1003,25903
2022-04-08,995,24803
2022-04-15,947,24342
2022-04-22,963,23965
2022-04-29,969,23887
2022-05-06,991,24140
2022-05-13,991,23791
2022-05-20,1014,23712
2022-05-27,1071,22961
2022-06-03,1039,23636
2022-06-10,1060,23197
2022-06-17,1055,23476
2022-06-24,1051,22746
2022-07-01,1044,23490
2022-07-08,1005,23606
2022-07-15,1034,23553
2022-07-22,1021,23328
2022-07-29,1043,23394
2022-08-05,1022,23256
2022-08-12,983,23446
2022-08-19,987,23807
2022-08-26,970,23533
2022-09-02,989,23138
2022-09-09,963,22843
2022-09-16,901,22501
2022-09-23,855,22691
2022-09-30,889,21685
2022-10-07,932,21863
2022-10-14,1016,21844
2022-10-21,1033,22291
2022-10-28,1040,22232
2022-11-04,1051,22192
2022-11-11,1011,21298
2022-11-18,1041,22829
2022-11-25,1018,22934
2022-12-02,1077,23257
2022-12-09,1061,24409
2022-12-16,1029,24067
2022-12-23,963,24636
2022-12-30,844,24444
2023-01-06,943,23800
2023-01-13,1008,23402
2023-01-20,1012,25077
2023-01-27,1028,24442
2023-02-03,1000,24417
2023-02-10,1014,25339
2023-02-17,1029,25588
2023-02-24,1003,24775
2023-03-03,1010,25320
2023-03-10,1014,26394
2023-03-17,997,26188
2023-03-24,1003,25527
2023-03-31,1003,25136
2023-04-07,959,25128
2023-04-14,1024,25293
2023-04-21,967,24306
2023-04-28,976,23363
2023-05-05,965,23291
2023-05-12,987,23191
2023-05-19,983,22041
2023-05-26,1004,22332
2023-06-02,1036,22948
2023-06-09,1018,22226
2023-06-16,1052,22804
2023-06-23,1052,22979
2023-06-30,1060,22260
2023-07-07,1032,22658
2023-07-14,1070,23166
2023-07-21,1094,23228
2023-07-28,1067,22860
2023-08-04,1023,22880
2023-08-11,1069,23435
2023-08-18,1048,22790
2023-08-25,1007,21609
2023-09-01,1012,21621
2023-09-08,1039,21171
2023-09-15,980,21681
2023-09-22,1009,22048
2023-09-29,1009,21884
2023-10-06,1004,21526
2023-10-13,1035,21112
2023-10-20,1040,21398
2023-10-27,1052,21012
2023-11-03,1042,20989
2023-11-10,1047,20954
2023-11-17,1023,21652
2023-11-24,1011,21379
2023-12-01,1076,21439
2023-12-08,1074,22100
2023-12-15,1071,22906
2023-12-22,1107,23517
2023-12-29,1049,23579
2024-01-05,1062,24371
2024-01-12,1054,25695
2024-01-19,818,25815
2024-01-26,991,24270
2024-02-02,1033,24779
2024-02-09,1083,25810
2024-02-16,1084,25502
2024-02-23,1078,26022
2024-03-01,1057,26051
2024-03-08,1024,25782
2024-03-15,1046,26009
2024-03-22,1054,26092
2024-03-29,1073,26416
2024-04-05,1056,26208
2024-04-12,983,26080
2024-04-19,954,25733
2024-04-26,987,25488
2024-05-03,965,24200
2024-05-10,1000,24489
2024-05-17,1019,24212
2024-05-24,1068,23207
2024-05-31,1072,23052
2024-06-07,1023,23222
2024-06-14,1057,23617
2024-06-21,1043,23423
2024-06-28,1064,23594
2024-07-05,1054,23603
2024-07-12,1106,23160
2024-07-19,1095,23723
2024-07-26,1109,23973
2024-08-02,1067,23767
2024-08-09,1072,23354
2024-08-16,1098,23574
2024-08-23,1071,23572
2024-08-30,1061,23354
2024-09-06,1080,23714
2024-09-13,1049,23785
2024-09-20,994,23524
2024-09-27,1015,23459
2024-10-04,1038,22154
2024-10-11,1042,22275
2024-10-18,1081,22223
2024-10-25,1082,21771
2024-11-01,1105,22020
2024-11-08,1113,22039
2024-11-15,1110,22563
2024-11-22,1119,22869
2024-11-29,1073,23003
2024-12-06,1078,22648
2024-12-13,1103,22636
2024-12-20,1107,23074
2024-12-27,1111,23639
2025-01-03,1102,24148
2025-01-10,1095,25008
2025-01-17,1099,25874
2025-01-24,1015,25722
2025-01-31,1112,26412
2025-02-07,1082,25692
2025-02-14,1084,26218
2025-02-21,1081,27571
2025-02-28,1093,27289
2025-03-07,1062,27376
2025-03-14,1105,26575
2025-03-21,1053,27350
2025-03-28,1063,26612
2025-04-04,1021,27034
2025-04-11,1012,26814
2025-04-18,1033,25481
2025-04-25,1040,25389
2025-05-02,1020,25191
2025-05-09,993,25445
2025-05-16,1036,24944
2025-05-23,1056,24281
2025-05-30,1105,24440
2025-06-06,1120,23734
2025-06-13,1109,24120
2025-06-20,1081,24404
2025-06-27,1076,24117
2025-07-04,1085,23959
2025-07-11,1087,23635
2025-07-18,1078,24444
2025-07-25,1096,24716
2025-08-01,1081,23756
2025-08-08,1093,22649
2025-08-15,1072,22688
2025-08-22,1070,22549
2025-08-29,1075,22564
2025-09-05,1105,22837
2025-09-12,1055,22602
2025-09-19,1024,23468
2025-09-26,995,22764
2025-10-03,1071,22720
2025-10-10,1074,22628
2025-10-17,1112,21919
2025-10-24,1091,22367
2025-10-31,1123,22655
2025-11-07,1075,22219
2025-11-14,1091,22307
2025-11-21,1113,21968
2025-11-28,1126,22511
2025-12-05,1105,22510
2025-12-12,1131,22353
2025-12-19,1095,22528
2025-12-26,1120,22944
2026-01-02,1098,23652
2026-01-09,1196,24473
2026-01-16,1119,25739
2026-01-23,1114,25400
2026-01-30,956,25136
2026-02-06,1110,25247
2026-02-13,1118,25588
2026-02-20,1113,25646
2026-02-27,1095,26337
2026-03-06,1126,25580
2026-03-13,1093,26407
2026-03-20,1116,27170
2026-03-27,1075,25991
2026-04-03,1116,26053
2026-04-10,1120,26699
2026-04-17,1040,26948
2026-04-24,1009,25881
